performer,note_idx,score_time,perf_time,expected,dev_ms,pitch,velocity,section
Lang Lang,1067,109.47263150833334,92.601179138322,92.41449411094246,186.6850273795393,49,96,华彩
Lang Lang,1068,109.73578950833334,92.601179138322,92.63664656225534,-35.46742393334057,73,96,华彩
Lang Lang,1069,109.73578950833334,92.601179138322,92.63664656225534,-35.46742393334057,85,96,华彩
Lang Lang,1070,109.99894750833333,92.9726984126984,92.8587990135682,113.89939913020442,76,96,华彩
Lang Lang,1071,109.99894750833333,92.9726984126984,92.8587990135682,113.89939913020442,88,96,华彩
Lang Lang,1072,109.99894750833333,92.9726984126984,92.8587990135682,113.89939913020442,35,96,华彩
Lang Lang,1073,109.99894750833333,92.9726984126984,92.8587990135682,113.89939913020442,47,96,华彩
Lang Lang,1074,110.26210550833333,93.18167800453514,93.08095146488108,100.72653965406175,78,96,华彩
Lang Lang,1075,110.26210550833333,93.18167800453514,93.08095146488108,100.72653965406175,90,96,华彩
Lang Lang,1076,110.52526350833334,93.18167800453514,93.30310391619396,-121.42591165881811,73,96,华彩
Lang Lang,1077,110.52526350833334,93.18167800453514,93.30310391619396,-121.42591165881811,76,96,华彩
Lang Lang,1078,110.52526350833334,93.18167800453514,93.30310391619396,-121.42591165881811,81,96,华彩
Lang Lang,1079,110.52526350833334,93.18167800453514,93.30310391619396,-121.42591165881811,85,96,华彩
Lang Lang,1080,110.52526350833334,93.18167800453514,93.30310391619396,-121.42591165881811,33,96,华彩
Lang Lang,1081,110.52526350833334,93.18167800453514,93.30310391619396,-121.42591165881811,45,96,华彩
Lang Lang,1082,110.78842150833333,93.48353741496598,93.52525636750683,-41.718952540847454,61,96,华彩
Lang Lang,1083,110.92000050833333,93.7621768707483,93.63633259316326,125.84427758504546,64,96,华彩
Lang Lang,1084,111.05157950833333,93.7621768707483,93.74740881881971,14.768051928598425,66,96,华彩
Lang Lang,1085,111.18315850833334,93.7621768707483,93.85848504447614,-96.3081737278344,69,96,华彩
Lang Lang,1086,111.31473750833334,94.11047619047619,93.96956127013259,140.91492034360442,73,96,华彩
Lang Lang,1087,111.31473750833334,94.11047619047619,93.96956127013259,140.91492034360442,52,96,华彩
Lang Lang,1088,111.31473750833334,94.11047619047619,93.96956127013259,140.91492034360442,64,96,华彩
Lang Lang,1089,111.44631650833334,94.11047619047619,94.08063749578902,29.838694687171596,76,96,华彩
Lang Lang,1090,111.57789550833333,94.11047619047619,94.19171372144545,-81.23753096926123,78,96,华彩
Lang Lang,1091,111.57789550833333,94.11047619047619,94.19171372144545,-81.23753096926123,54,96,华彩
Lang Lang,1092,111.57789550833333,94.11047619047619,94.19171372144545,-81.23753096926123,66,96,华彩
Lang Lang,1093,111.70947450833333,94.43555555555555,94.30278994710189,132.76560845366703,81,96,华彩
Lang Lang,1094,111.84105350833333,94.43555555555555,94.41386617275833,21.68938279721999,85,96,华彩
Lang Lang,1095,111.84105350833333,94.43555555555555,94.41386617275833,21.68938279721999,56,96,华彩
Lang Lang,1096,111.84105350833333,94.43555555555555,94.41386617275833,21.68938279721999,68,96,华彩
Lang Lang,1097,111.97263250833333,94.43555555555555,94.52494239841477,-89.38684285921283,88,96,华彩
Lang Lang,1098,112.10421150833334,94.64453514739229,94.63601862407121,8.51652332107733,90,96,华彩
Lang Lang,1099,112.10421150833334,94.64453514739229,94.63601862407121,8.51652332107733,54,96,华彩
Lang Lang,1100,112.10421150833334,94.64453514739229,94.63601862407121,8.51652332107733,66,96,华彩
Lang Lang,1101,112.23579050833334,94.64453514739229,94.74709484972765,-102.5597023353555,88,96,华彩
Lang Lang,1102,112.36736950833334,94.96961451247165,94.85817107538409,111.44343708755855,85,96,华彩
Lang Lang,1103,112.36736950833334,94.96961451247165,94.85817107538409,111.44343708755855,52,96,华彩
Lang Lang,1104,112.36736950833334,94.96961451247165,94.85817107538409,111.44343708755855,64,96,华彩
Lang Lang,1105,112.49894850833333,94.96961451247165,94.96924730104051,0.3672114311399355,81,96,华彩
Lang Lang,1106,112.63052750833333,94.96961451247165,95.08032352669696,-110.7090142253071,73,96,华彩
Lang Lang,1107,112.63052750833333,94.96961451247165,95.08032352669696,-110.7090142253071,76,96,华彩
Lang Lang,1108,112.63052750833333,94.96961451247165,95.08032352669696,-110.7090142253071,80,96,华彩
Lang Lang,1109,112.63052750833333,94.96961451247165,95.08032352669696,-110.7090142253071,85,96,华彩
Lang Lang,1110,112.63052750833333,94.96961451247165,95.08032352669696,-110.7090142253071,37,96,华彩
Lang Lang,1111,112.63052750833333,94.96961451247165,95.08032352669696,-110.7090142253071,44,96,华彩
Lang Lang,1112,112.73579070833334,95.24825396825396,95.16918450722211,79.06946103184964,49,96,华彩
Lang Lang,1113,112.84105390833334,95.24825396825396,95.25804548774725,-9.791519493290934,52,96,华彩
Lang Lang,1114,112.89368550833333,95.24825396825396,95.30247597800984,-54.22200975587543,76,96,华彩
Lang Lang,1115,112.89368550833333,95.24825396825396,95.30247597800984,-54.22200975587543,88,96,华彩
Lang Lang,1116,112.94631710833333,95.24825396825396,95.34690646827241,-98.65250001844572,56,96,华彩
Lang Lang,1117,113.05158030833333,95.57333333333334,95.43576744879755,137.565884535789,61,96,华彩
Lang Lang,1118,113.15684350833334,95.57333333333334,95.52462842932272,48.70490401062,64,96,华彩
Lang Lang,1119,113.42000150833333,95.82875283446712,95.74678088063558,81.9719538315411,73,96,华彩
Lang Lang,1120,113.42000150833333,95.82875283446712,95.74678088063558,81.9719538315411,85,96,华彩
Lang Lang,1121,113.68315950833333,96.08417233560091,95.96893333194846,115.23900365244799,71,96,华彩
Lang Lang,1122,113.68315950833333,96.08417233560091,95.96893333194846,115.23900365244799,78,96,华彩
Lang Lang,1123,113.68315950833333,96.08417233560091,95.96893333194846,115.23900365244799,83,96,华彩
Lang Lang,1124,113.68315950833333,96.08417233560091,95.96893333194846,115.23900365244799,38,96,华彩
Lang Lang,1125,113.68315950833333,96.08417233560091,95.96893333194846,115.23900365244799,50,96,华彩
Lang Lang,1126,113.94631750833334,96.08417233560091,96.19108578326134,-106.91344766043187,69,96,华彩
Lang Lang,1127,113.94631750833334,96.08417233560091,96.19108578326134,-106.91344766043187,81,96,华彩
Lang Lang,1128,114.20947550833333,96.38603174603175,96.41323823457421,-27.206488542461216,71,96,华彩
Lang Lang,1129,114.20947550833333,96.38603174603175,96.41323823457421,-27.206488542461216,83,96,华彩
Lang Lang,1130,114.20947550833333,96.38603174603175,96.41323823457421,-27.206488542461216,54,96,华彩
Lang Lang,1131,114.20947550833333,96.38603174603175,96.41323823457421,-27.206488542461216,59,96,华彩
Lang Lang,1132,114.20947550833333,96.38603174603175,96.41323823457421,-27.206488542461216,62,96,华彩
Lang Lang,1133,114.73579150833334,96.64145124716553,96.85754313719997,-216.0918900344342,73,96,华彩
Lang Lang,1134,114.73579150833334,96.64145124716553,96.85754313719997,-216.0918900344342,76,96,华彩
Lang Lang,1135,114.73579150833334,96.64145124716553,96.85754313719997,-216.0918900344342,80,96,华彩
Lang Lang,1136,114.73579150833334,96.64145124716553,96.85754313719997,-216.0918900344342,85,96,华彩
Lang Lang,1137,114.73579150833334,96.64145124716553,96.85754313719997,-216.0918900344342,37,96,华彩
Lang Lang,1138,114.73579150833334,96.64145124716553,96.85754313719997,-216.0918900344342,44,96,华彩
Lang Lang,1139,114.84105470833333,96.94331065759637,96.94640411772511,-3.0934601287384567,49,96,华彩
Lang Lang,1140,114.94631790833333,96.94331065759637,97.03526509825025,-91.95444065387903,52,96,华彩
Lang Lang,1141,114.99894950833334,97.15229024943311,97.07969558851285,72.59466092025946,76,96,华彩
Lang Lang,1142,114.99894950833334,97.15229024943311,97.07969558851285,72.59466092025946,88,96,华彩
Lang Lang,1143,115.05158110833334,97.15229024943311,97.12412607877542,28.16417065768917,56,96,华彩
Lang Lang,1144,115.15684430833333,97.15229024943311,97.21298705930056,-60.69680986745141,61,96,华彩
Lang Lang,1145,115.26210750833333,97.43092970521542,97.30184803982571,129.08166538970534,64,96,华彩
Lang Lang,1146,115.52526550833333,97.43092970521542,97.5240004911386,-93.07078592317453,73,96,华彩
Lang Lang,1147,115.52526550833333,97.43092970521542,97.5240004911386,-93.07078592317453,85,96,华彩
Lang Lang,1148,115.78842350833334,97.66312925170068,97.74615294245147,-83.02369075079241,71,96,华彩
Lang Lang,1149,115.78842350833334,97.66312925170068,97.74615294245147,-83.02369075079241,78,96,华彩
Lang Lang,1150,115.78842350833334,97.66312925170068,97.74615294245147,-83.02369075079241,83,96,华彩
Lang Lang,1151,115.78842350833334,97.66312925170068,97.74615294245147,-83.02369075079241,38,96,华彩
Lang Lang,1152,115.78842350833334,97.66312925170068,97.74615294245147,-83.02369075079241,50,96,华彩
Lang Lang,1153,116.05158150833333,97.96498866213152,97.96830539376434,-3.3167316328217566,69,96,华彩
Lang Lang,1154,116.05158150833333,97.96498866213152,97.96830539376434,-3.3167316328217566,81,96,华彩
Lang Lang,1155,116.31473950833333,98.19718820861678,98.19045784507722,6.730363539560358,71,96,华彩
Lang Lang,1156,116.31473950833333,98.19718820861678,98.19045784507722,6.730363539560358,83,96,华彩
Lang Lang,1157,116.31473950833333,98.19718820861678,98.19045784507722,6.730363539560358,54,96,华彩
Lang Lang,1158,116.31473950833333,98.19718820861678,98.19045784507722,6.730363539560358,59,96,华彩
Lang Lang,1159,116.31473950833333,98.19718820861678,98.19045784507722,6.730363539560358,62,96,华彩
Lang Lang,1160,116.84105550833334,98.45260770975057,98.63476274770296,-182.1550379523984,73,96,华彩
Lang Lang,1161,116.84105550833334,98.45260770975057,98.63476274770296,-182.1550379523984,76,96,华彩
Lang Lang,1162,116.84105550833334,98.45260770975057,98.63476274770296,-182.1550379523984,80,96,华彩
Lang Lang,1163,116.84105550833334,98.45260770975057,98.63476274770296,-182.1550379523984,85,96,华彩
Lang Lang,1164,116.84105550833334,98.45260770975057,98.63476274770296,-182.1550379523984,37,96,华彩
Lang Lang,1165,116.84105550833334,98.45260770975057,98.63476274770296,-182.1550379523984,44,96,华彩
Lang Lang,1166,116.94631870833334,98.68480725623583,98.72362372822812,-38.81647199229121,49,96,华彩
Lang Lang,1167,117.05158190833333,98.68480725623583,98.81248470875326,-127.67745251743179,52,96,华彩
Lang Lang,1168,117.10421350833333,98.68480725623583,98.85691519901584,-172.1079427800163,76,96,华彩
Lang Lang,1169,117.10421350833333,98.68480725623583,98.85691519901584,-172.1079427800163,88,96,华彩
Lang Lang,1170,117.15684510833333,99.03310657596371,98.90134568927841,131.76088668529928,56,96,华彩
Lang Lang,1171,117.26210830833334,99.03310657596371,98.99020666980357,42.899906160144496,61,96,华彩
Lang Lang,1172,117.36737150833333,99.03310657596371,99.07906765032872,-45.96107436501029,64,96,华彩
Lang Lang,1173,117.63052950833334,99.31174603174603,99.30122010164159,10.525930104435588,73,96,华彩
Lang Lang,1174,117.63052950833334,99.31174603174603,99.30122010164159,10.525930104435588,85,96,华彩
Lang Lang,1175,117.89368750833333,99.70648526077098,99.52337255295447,183.11270781650535,71,96,华彩
Lang Lang,1176,117.89368750833333,99.70648526077098,99.52337255295447,183.11270781650535,78,96,华彩
Lang Lang,1177,117.89368750833333,99.70648526077098,99.52337255295447,183.11270781650535,83,96,华彩
Lang Lang,1178,117.89368750833333,99.70648526077098,99.52337255295447,183.11270781650535,40,96,华彩
Lang Lang,1179,117.89368750833333,99.70648526077098,99.52337255295447,183.11270781650535,52,96,华彩
Lang Lang,1180,118.15684550833333,99.70648526077098,99.74552500426735,-39.03974349637451,68,96,华彩
Lang Lang,1181,118.15684550833333,99.70648526077098,99.74552500426735,-39.03974349637451,80,96,华彩
Lang Lang,1182,118.42000350833334,99.93868480725624,99.96767745558023,-28.992648323992398,64,96,华彩
Lang Lang,1183,118.42000350833334,99.93868480725624,99.96767745558023,-28.992648323992398,76,96,华彩
Lang Lang,1184,118.42000350833334,99.93868480725624,99.96767745558023,-28.992648323992398,42,96,华彩
Lang Lang,1185,118.42000350833334,99.93868480725624,99.96767745558023,-28.992648323992398,54,96,华彩
Lang Lang,1186,118.68316150833333,99.93868480725624,100.1898299068931,-251.14509963685805,66,96,华彩
Lang Lang,1187,118.68316150833333,99.93868480725624,100.1898299068931,-251.14509963685805,78,96,华彩
Lang Lang,1188,118.94631950833333,100.63528344671202,100.41198235820598,223.30108850604802,69,96,华彩
Lang Lang,1189,118.94631950833333,100.63528344671202,100.41198235820598,223.30108850604802,73,96,华彩
Lang Lang,1190,118.94631950833333,100.63528344671202,100.41198235820598,223.30108850604802,76,96,华彩
Lang Lang,1191,118.94631950833333,100.63528344671202,100.41198235820598,223.30108850604802,81,96,华彩
Lang Lang,1192,118.94631950833333,100.63528344671202,100.41198235820598,223.30108850604802,33,96,华彩
Lang Lang,1193,118.94631950833333,100.63528344671202,100.41198235820598,223.30108850604802,45,96,华彩
Lang Lang,1194,119.20947750833334,100.63528344671202,100.63413480951886,1.148637193168156,57,96,华彩
Lang Lang,1195,119.34105650833334,100.63528344671202,100.74521103517529,-109.92758846326467,61,96,华彩
Lang Lang,1196,119.47263550833334,100.93714285714286,100.85628726083172,80.85559631113881,64,96,华彩
Lang Lang,1197,119.60421450833333,100.93714285714286,100.96736348648815,-30.220629345294014,66,96,华彩
Lang Lang,1198,119.73579350833333,101.16934240362812,101.0784397121446,90.90269148352093,64,96,华彩
Lang Lang,1199,119.73579350833333,101.16934240362812,101.0784397121446,90.90269148352093,45,96,华彩
Lang Lang,1200,119.73579350833333,101.16934240362812,101.0784397121446,90.90269148352093,52,96,华彩
Lang Lang,1201,119.86737250833333,101.16934240362812,101.18951593780103,-20.1735341729119,61,96,华彩
Lang Lang,1202,119.99895150833333,101.37832199546486,101.30059216345748,77.72983200737826,57,96,华彩
Lang Lang,1203,119.99895150833333,101.37832199546486,101.30059216345748,77.72983200737826,45,96,华彩
Lang Lang,1204,119.99895150833333,101.37832199546486,101.30059216345748,77.72983200737826,54,96,华彩
Lang Lang,1205,120.13053050833334,101.37832199546486,101.41166838911391,-33.34639364905456,61,96,华彩
Lang Lang,1206,120.26210950833334,101.37832199546486,101.52274461477035,-144.4226193054874,64,96,华彩
Lang Lang,1207,120.26210950833334,101.37832199546486,101.52274461477035,-144.4226193054874,45,96,华彩
Lang Lang,1208,120.26210950833334,101.37832199546486,101.52274461477035,-144.4226193054874,52,96,华彩
Lang Lang,1209,120.39368850833334,101.84272108843537,101.6338208404268,208.90024800857532,66,96,华彩
Lang Lang,1210,120.52526750833333,101.84272108843537,101.74489706608323,97.82402235214249,69,96,华彩
Lang Lang,1211,120.52526750833333,101.84272108843537,101.74489706608323,97.82402235214249,45,96,华彩
Lang Lang,1212,120.52526750833333,101.84272108843537,101.74489706608323,97.82402235214249,54,96,华彩
Lang Lang,1213,120.65684650833333,101.84272108843537,101.85597329173966,-13.252203304290333,73,96,华彩
Lang Lang,1214,120.78842550833333,101.84272108843537,101.9670495173961,-124.32842896073737,76,96,华彩
Lang Lang,1215,120.78842550833333,101.84272108843537,101.9670495173961,-124.32842896073737,45,96,华彩
Lang Lang,1216,120.78842550833333,101.84272108843537,101.9670495173961,-124.32842896073737,52,96,华彩
Lang Lang,1217,120.92000450833334,102.23746031746032,102.07812574305254,159.33457440777943,78,96,华彩
Lang Lang,1218,121.05158350833334,102.23746031746032,102.18920196870897,48.2583487513466,81,96,华彩
Lang Lang,1219,121.05158350833334,102.23746031746032,102.18920196870897,48.2583487513466,45,96,华彩
Lang Lang,1220,121.11627651666667,102.23746031746032,102.2438144463234,-6.354128863080177,83,96,华彩
Lang Lang,1221,121.11627651666667,102.23746031746032,102.2438144463234,-6.354128863080177,50,96,华彩
Lang Lang,1222,121.18206601666667,102.23746031746032,102.29935255915161,-61.89224169129659,81,96,华彩
Lang Lang,1223,121.18316250833334,102.23746031746032,102.30027819436542,-62.817876905100434,54,96,华彩
Lang Lang,1224,121.24895200833333,102.23746031746032,102.35581630719363,-118.35598973331685,83,96,华彩
Lang Lang,1225,121.31364501666667,102.4928798185941,102.41042878480805,82.45103378605734,81,96,华彩
Lang Lang,1226,121.37943451666666,102.4928798185941,102.46596689763626,26.912920957840925,83,96,华彩
Lang Lang,1227,121.44632050833333,102.4928798185941,102.52243064567828,-29.550827084179332,81,96,华彩
Lang Lang,1228,121.51101351666667,102.4928798185941,102.5770431232927,-84.1633046985919,83,96,华彩
Lang Lang,1229,121.57680301666667,102.74829931972789,102.63258123612093,115.71808360696423,81,96,华彩
Lang Lang,1230,121.64368900833334,102.74829931972789,102.68904498416295,59.25433556494397,83,96,华彩
Lang Lang,1231,121.70838201666666,102.74829931972789,102.74365746177736,4.641857950531403,81,96,华彩
Lang Lang,1232,121.77417151666667,102.74829931972789,102.79919557460558,-50.89625487768501,83,96,华彩
Lang Lang,1233,121.84105750833334,102.95727891156463,102.8556593226476,101.61958891703193,88,96,华彩
