performer,note_idx,score_time,perf_time,expected,dev_ms,pitch,velocity,section
Lang Lang,978,103.15683950833333,87.07482993197279,87.08283527943344,-8.005347460652956,66,96,华彩
Lang Lang,979,103.15683950833333,87.07482993197279,87.08283527943344,-8.005347460652956,45,96,华彩
Lang Lang,980,103.15683950833333,87.07482993197279,87.08283527943344,-8.005347460652956,57,96,华彩
Lang Lang,981,103.28841850833334,87.07482993197279,87.19391150508987,-119.08157311708578,69,96,华彩
Lang Lang,982,103.41999750833334,87.42312925170069,87.30498773074632,118.14152095436725,73,96,华彩
Lang Lang,983,103.41999750833334,87.42312925170069,87.30498773074632,118.14152095436725,47,96,华彩
Lang Lang,984,103.41999750833334,87.42312925170069,87.30498773074632,118.14152095436725,59,96,华彩
Lang Lang,985,103.55157650833334,87.42312925170069,87.41606395640275,7.065295297934426,76,96,华彩
Lang Lang,986,103.68315550833333,87.42312925170069,87.52714018205918,-104.0109303584984,78,96,华彩
Lang Lang,987,103.68315550833333,87.42312925170069,87.52714018205918,-104.0109303584984,49,96,华彩
Lang Lang,988,103.68315550833333,87.42312925170069,87.52714018205918,-104.0109303584984,61,96,华彩
Lang Lang,989,103.81473450833333,87.7946485260771,87.63821640771562,156.4321183614794,81,96,华彩
Lang Lang,990,103.94631350833333,87.7946485260771,87.74929263337206,45.355892705032375,85,96,华彩
Lang Lang,991,103.94631350833333,87.7946485260771,87.74929263337206,45.355892705032375,52,96,华彩
Lang Lang,992,103.94631350833333,87.7946485260771,87.74929263337206,45.355892705032375,64,96,华彩
Lang Lang,993,104.07789250833333,87.7946485260771,87.8603688590285,-65.72033295140045,88,96,华彩
Lang Lang,994,104.20947150833334,88.02684807256236,87.97144508468494,55.40298787741449,78,96,华彩
Lang Lang,995,104.20947150833334,88.02684807256236,87.97144508468494,55.40298787741449,81,96,华彩
Lang Lang,996,104.20947150833334,88.02684807256236,87.97144508468494,55.40298787741449,86,96,华彩
Lang Lang,997,104.20947150833334,88.02684807256236,87.97144508468494,55.40298787741449,90,96,华彩
Lang Lang,998,104.20947150833334,88.02684807256236,87.97144508468494,55.40298787741449,38,96,华彩
Lang Lang,999,104.20947150833334,88.02684807256236,87.97144508468494,55.40298787741449,45,96,华彩
Lang Lang,1000,104.31473470833333,88.02684807256236,88.06030606521009,-33.45799264772609,50,96,华彩
Lang Lang,1001,104.41999790833333,88.02684807256236,88.14916704573524,-122.31897317288087,54,96,华彩
Lang Lang,1002,104.47262950833333,88.28226757369615,88.19359753599781,88.67003769833559,81,96,华彩
Lang Lang,1003,104.47262950833333,88.28226757369615,88.19359753599781,88.67003769833559,93,96,华彩
Lang Lang,1004,104.52526110833334,88.28226757369615,88.2380280262604,44.23954743575109,57,96,华彩
Lang Lang,1005,104.63052430833334,88.28226757369615,88.32688900678554,-44.621433089389484,62,96,华彩
Lang Lang,1006,104.73578750833333,88.28226757369615,88.41574998731069,-133.48241361454427,66,96,华彩
Lang Lang,1007,104.99894550833334,88.63056689342403,88.63790243862357,-7.335545199538274,78,96,华彩
Lang Lang,1008,104.99894550833334,88.63056689342403,88.63790243862357,-7.335545199538274,90,96,华彩
Lang Lang,1009,105.26210350833334,89.0485260770975,88.86005488993645,188.47118716105626,76,96,华彩
Lang Lang,1010,105.26210350833334,89.0485260770975,88.86005488993645,188.47118716105626,80,96,华彩
Lang Lang,1011,105.26210350833334,89.0485260770975,88.86005488993645,188.47118716105626,88,96,华彩
Lang Lang,1012,105.26210350833334,89.0485260770975,88.86005488993645,188.47118716105626,37,96,华彩
Lang Lang,1013,105.26210350833334,89.0485260770975,88.86005488993645,188.47118716105626,49,96,华彩
Lang Lang,1014,105.52526150833333,89.0485260770975,89.08220734124932,-33.68126415180939,73,96,华彩
Lang Lang,1015,105.52526150833333,89.0485260770975,89.08220734124932,-33.68126415180939,85,96,华彩
Lang Lang,1016,105.78841950833333,89.30394557823129,89.3043597925622,-0.41421433090249593,76,96,华彩
Lang Lang,1017,105.78841950833333,89.30394557823129,89.3043597925622,-0.41421433090249593,88,96,华彩
Lang Lang,1018,105.78841950833333,89.30394557823129,89.3043597925622,-0.41421433090249593,56,96,华彩
Lang Lang,1019,105.78841950833333,89.30394557823129,89.3043597925622,-0.41421433090249593,61,96,华彩
Lang Lang,1020,105.78841950833333,89.30394557823129,89.3043597925622,-0.41421433090249593,64,96,华彩
Lang Lang,1021,106.31473550833333,89.53614512471655,89.74866469518794,-212.51957047138603,78,96,华彩
Lang Lang,1022,106.31473550833333,89.53614512471655,89.74866469518794,-212.51957047138603,81,96,华彩
Lang Lang,1023,106.31473550833333,89.53614512471655,89.74866469518794,-212.51957047138603,86,96,华彩
Lang Lang,1024,106.31473550833333,89.53614512471655,89.74866469518794,-212.51957047138603,90,96,华彩
Lang Lang,1025,106.31473550833333,89.53614512471655,89.74866469518794,-212.51957047138603,38,96,华彩
Lang Lang,1026,106.31473550833333,89.53614512471655,89.74866469518794,-212.51957047138603,45,96,华彩
Lang Lang,1027,106.41999870833334,89.81478458049887,89.8375256757131,-22.74109521422929,50,96,华彩
Lang Lang,1028,106.52526190833333,89.81478458049887,89.92638665623824,-111.60207573936987,54,96,华彩
Lang Lang,1029,106.57789350833333,89.81478458049887,89.97081714650082,-156.03256600195436,81,96,华彩
Lang Lang,1030,106.57789350833333,89.81478458049887,89.97081714650082,-156.03256600195436,93,96,华彩
Lang Lang,1031,106.63052510833333,90.13986394557823,90.01524763676339,124.61630881483643,57,96,华彩
Lang Lang,1032,106.73578830833334,90.13986394557823,90.10410861728855,35.75532828968164,62,96,华彩
Lang Lang,1033,106.84105150833334,90.13986394557823,90.1929695978137,-53.105652235473144,66,96,华彩
Lang Lang,1034,107.10420950833334,90.4649433106576,90.41512204912658,49.82126153102229,78,96,华彩
Lang Lang,1035,107.10420950833334,90.4649433106576,90.41512204912658,49.82126153102229,90,96,华彩
Lang Lang,1036,107.36736750833333,90.72036281179139,90.63727450043945,83.08831135194339,76,96,华彩
Lang Lang,1037,107.36736750833333,90.72036281179139,90.63727450043945,83.08831135194339,80,96,华彩
Lang Lang,1038,107.36736750833333,90.72036281179139,90.63727450043945,83.08831135194339,88,96,华彩
Lang Lang,1039,107.36736750833333,90.72036281179139,90.63727450043945,83.08831135194339,37,96,华彩
Lang Lang,1040,107.36736750833333,90.72036281179139,90.63727450043945,83.08831135194339,49,96,华彩
Lang Lang,1041,107.63052550833333,90.72036281179139,90.85942695175233,-139.06413996093647,73,96,华彩
Lang Lang,1042,107.63052550833333,90.72036281179139,90.85942695175233,-139.06413996093647,85,96,华彩
Lang Lang,1043,107.89368350833334,91.02222222222223,91.0815794030652,-59.35718084298003,76,96,华彩
Lang Lang,1044,107.89368350833334,91.02222222222223,91.0815794030652,-59.35718084298003,88,96,华彩
Lang Lang,1045,107.89368350833334,91.02222222222223,91.0815794030652,-59.35718084298003,56,96,华彩
Lang Lang,1046,107.89368350833334,91.02222222222223,91.0815794030652,-59.35718084298003,61,96,华彩
Lang Lang,1047,107.89368350833334,91.02222222222223,91.0815794030652,-59.35718084298003,64,96,华彩
Lang Lang,1048,108.41999950833333,91.30086167800454,91.52588430569095,-225.022627686414,78,96,华彩
Lang Lang,1049,108.41999950833333,91.30086167800454,91.52588430569095,-225.022627686414,81,96,华彩
Lang Lang,1050,108.41999950833333,91.30086167800454,91.52588430569095,-225.022627686414,86,96,华彩
Lang Lang,1051,108.41999950833333,91.30086167800454,91.52588430569095,-225.022627686414,90,96,华彩
Lang Lang,1052,108.41999950833333,91.30086167800454,91.52588430569095,-225.022627686414,38,96,华彩
Lang Lang,1053,108.41999950833333,91.30086167800454,91.52588430569095,-225.022627686414,45,96,华彩
Lang Lang,1054,108.52526270833333,91.60272108843537,91.61474528621609,-12.024197780718282,50,96,华彩
Lang Lang,1055,108.63052590833334,91.60272108843537,91.70360626674125,-100.88517830587307,54,96,华彩
Lang Lang,1056,108.68315750833334,91.60272108843537,91.74803675700383,-145.31566856845757,81,96,华彩
Lang Lang,1057,108.68315750833334,91.60272108843537,91.74803675700383,-145.31566856845757,93,96,华彩
Lang Lang,1058,108.73578910833334,91.92780045351473,91.7924672472664,135.33320624833323,57,96,华彩
Lang Lang,1059,108.84105230833333,91.92780045351473,91.88132822779154,46.47222572319265,62,96,华彩
Lang Lang,1060,108.94631550833333,91.92780045351473,91.9701892083167,-42.388754801962136,66,96,华彩
Lang Lang,1061,109.20947350833333,92.20643990929705,92.19234165962958,14.098249667469531,78,96,华彩
Lang Lang,1062,109.20947350833333,92.20643990929705,92.19234165962958,14.098249667469531,90,96,华彩
Lang Lang,1063,109.47263150833334,92.601179138322,92.41449411094246,186.6850273795393,76,96,华彩
Lang Lang,1064,109.47263150833334,92.601179138322,92.41449411094246,186.6850273795393,80,96,华彩
Lang Lang,1065,109.47263150833334,92.601179138322,92.41449411094246,186.6850273795393,88,96,华彩
Lang Lang,1066,109.47263150833334,92.601179138322,92.41449411094246,186.6850273795393,37,96,华彩
Lang Lang,1067,109.47263150833334,92.601179138322,92.41449411094246,186.6850273795393,49,96,华彩
Lang Lang,1068,109.73578950833334,92.601179138322,92.63664656225534,-35.46742393334057,73,96,华彩
Lang Lang,1069,109.73578950833334,92.601179138322,92.63664656225534,-35.46742393334057,85,96,华彩
Lang Lang,1070,109.99894750833333,92.9726984126984,92.8587990135682,113.89939913020442,76,96,华彩
Lang Lang,1071,109.99894750833333,92.9726984126984,92.8587990135682,113.89939913020442,88,96,华彩
Lang Lang,1072,109.99894750833333,92.9726984126984,92.8587990135682,113.89939913020442,35,96,华彩
Lang Lang,1073,109.99894750833333,92.9726984126984,92.8587990135682,113.89939913020442,47,96,华彩
Lang Lang,1074,110.26210550833333,93.18167800453514,93.08095146488108,100.72653965406175,78,96,华彩
Lang Lang,1075,110.26210550833333,93.18167800453514,93.08095146488108,100.72653965406175,90,96,华彩
Lang Lang,1076,110.52526350833334,93.18167800453514,93.30310391619396,-121.42591165881811,73,96,华彩
Lang Lang,1077,110.52526350833334,93.18167800453514,93.30310391619396,-121.42591165881811,76,96,华彩
Lang Lang,1078,110.52526350833334,93.18167800453514,93.30310391619396,-121.42591165881811,81,96,华彩
Lang Lang,1079,110.52526350833334,93.18167800453514,93.30310391619396,-121.42591165881811,85,96,华彩
Lang Lang,1080,110.52526350833334,93.18167800453514,93.30310391619396,-121.42591165881811,33,96,华彩
Lang Lang,1081,110.52526350833334,93.18167800453514,93.30310391619396,-121.42591165881811,45,96,华彩
Lang Lang,1082,110.78842150833333,93.48353741496598,93.52525636750683,-41.718952540847454,61,96,华彩
Lang Lang,1083,110.92000050833333,93.7621768707483,93.63633259316326,125.84427758504546,64,96,华彩
Lang Lang,1084,111.05157950833333,93.7621768707483,93.74740881881971,14.768051928598425,66,96,华彩
Lang Lang,1085,111.18315850833334,93.7621768707483,93.85848504447614,-96.3081737278344,69,96,华彩
Lang Lang,1086,111.31473750833334,94.11047619047619,93.96956127013259,140.91492034360442,73,96,华彩
Lang Lang,1087,111.31473750833334,94.11047619047619,93.96956127013259,140.91492034360442,52,96,华彩
Lang Lang,1088,111.31473750833334,94.11047619047619,93.96956127013259,140.91492034360442,64,96,华彩
Lang Lang,1089,111.44631650833334,94.11047619047619,94.08063749578902,29.838694687171596,76,96,华彩
Lang Lang,1090,111.57789550833333,94.11047619047619,94.19171372144545,-81.23753096926123,78,96,华彩
Lang Lang,1091,111.57789550833333,94.11047619047619,94.19171372144545,-81.23753096926123,54,96,华彩
Lang Lang,1092,111.57789550833333,94.11047619047619,94.19171372144545,-81.23753096926123,66,96,华彩
Lang Lang,1093,111.70947450833333,94.43555555555555,94.30278994710189,132.76560845366703,81,96,华彩
Lang Lang,1094,111.84105350833333,94.43555555555555,94.41386617275833,21.68938279721999,85,96,华彩
Lang Lang,1095,111.84105350833333,94.43555555555555,94.41386617275833,21.68938279721999,56,96,华彩
Lang Lang,1096,111.84105350833333,94.43555555555555,94.41386617275833,21.68938279721999,68,96,华彩
Lang Lang,1097,111.97263250833333,94.43555555555555,94.52494239841477,-89.38684285921283,88,96,华彩
Lang Lang,1098,112.10421150833334,94.64453514739229,94.63601862407121,8.51652332107733,90,96,华彩
Lang Lang,1099,112.10421150833334,94.64453514739229,94.63601862407121,8.51652332107733,54,96,华彩
Lang Lang,1100,112.10421150833334,94.64453514739229,94.63601862407121,8.51652332107733,66,96,华彩
Lang Lang,1101,112.23579050833334,94.64453514739229,94.74709484972765,-102.5597023353555,88,96,华彩
Lang Lang,1102,112.36736950833334,94.96961451247165,94.85817107538409,111.44343708755855,85,96,华彩
Lang Lang,1103,112.36736950833334,94.96961451247165,94.85817107538409,111.44343708755855,52,96,华彩
Lang Lang,1104,112.36736950833334,94.96961451247165,94.85817107538409,111.44343708755855,64,96,华彩
Lang Lang,1105,112.49894850833333,94.96961451247165,94.96924730104051,0.3672114311399355,81,96,华彩
Lang Lang,1106,112.63052750833333,94.96961451247165,95.08032352669696,-110.7090142253071,73,96,华彩
Lang Lang,1107,112.63052750833333,94.96961451247165,95.08032352669696,-110.7090142253071,76,96,华彩
Lang Lang,1108,112.63052750833333,94.96961451247165,95.08032352669696,-110.7090142253071,80,96,华彩
Lang Lang,1109,112.63052750833333,94.96961451247165,95.08032352669696,-110.7090142253071,85,96,华彩
Lang Lang,1110,112.63052750833333,94.96961451247165,95.08032352669696,-110.7090142253071,37,96,华彩
Lang Lang,1111,112.63052750833333,94.96961451247165,95.08032352669696,-110.7090142253071,44,96,华彩
Lang Lang,1112,112.73579070833334,95.24825396825396,95.16918450722211,79.06946103184964,49,96,华彩
Lang Lang,1113,112.84105390833334,95.24825396825396,95.25804548774725,-9.791519493290934,52,96,华彩
Lang Lang,1114,112.89368550833333,95.24825396825396,95.30247597800984,-54.22200975587543,76,96,华彩
Lang Lang,1115,112.89368550833333,95.24825396825396,95.30247597800984,-54.22200975587543,88,96,华彩
Lang Lang,1116,112.94631710833333,95.24825396825396,95.34690646827241,-98.65250001844572,56,96,华彩
Lang Lang,1117,113.05158030833333,95.57333333333334,95.43576744879755,137.565884535789,61,96,华彩
Lang Lang,1118,113.15684350833334,95.57333333333334,95.52462842932272,48.70490401062,64,96,华彩
Lang Lang,1119,113.42000150833333,95.82875283446712,95.74678088063558,81.9719538315411,73,96,华彩
Lang Lang,1120,113.42000150833333,95.82875283446712,95.74678088063558,81.9719538315411,85,96,华彩
Lang Lang,1121,113.68315950833333,96.08417233560091,95.96893333194846,115.23900365244799,71,96,华彩
Lang Lang,1122,113.68315950833333,96.08417233560091,95.96893333194846,115.23900365244799,78,96,华彩
Lang Lang,1123,113.68315950833333,96.08417233560091,95.96893333194846,115.23900365244799,83,96,华彩
Lang Lang,1124,113.68315950833333,96.08417233560091,95.96893333194846,115.23900365244799,38,96,华彩
Lang Lang,1125,113.68315950833333,96.08417233560091,95.96893333194846,115.23900365244799,50,96,华彩
Lang Lang,1126,113.94631750833334,96.08417233560091,96.19108578326134,-106.91344766043187,69,96,华彩
Lang Lang,1127,113.94631750833334,96.08417233560091,96.19108578326134,-106.91344766043187,81,96,华彩
Lang Lang,1128,114.20947550833333,96.38603174603175,96.41323823457421,-27.206488542461216,71,96,华彩
Lang Lang,1129,114.20947550833333,96.38603174603175,96.41323823457421,-27.206488542461216,83,96,华彩
Lang Lang,1130,114.20947550833333,96.38603174603175,96.41323823457421,-27.206488542461216,54,96,华彩
Lang Lang,1131,114.20947550833333,96.38603174603175,96.41323823457421,-27.206488542461216,59,96,华彩
Lang Lang,1132,114.20947550833333,96.38603174603175,96.41323823457421,-27.206488542461216,62,96,华彩
Lang Lang,1133,114.73579150833334,96.64145124716553,96.85754313719997,-216.0918900344342,73,96,华彩
Lang Lang,1134,114.73579150833334,96.64145124716553,96.85754313719997,-216.0918900344342,76,96,华彩
Lang Lang,1135,114.73579150833334,96.64145124716553,96.85754313719997,-216.0918900344342,80,96,华彩
Lang Lang,1136,114.73579150833334,96.64145124716553,96.85754313719997,-216.0918900344342,85,96,华彩
Lang Lang,1137,114.73579150833334,96.64145124716553,96.85754313719997,-216.0918900344342,37,96,华彩
Lang Lang,1138,114.73579150833334,96.64145124716553,96.85754313719997,-216.0918900344342,44,96,华彩
Lang Lang,1139,114.84105470833333,96.94331065759637,96.94640411772511,-3.0934601287384567,49,96,华彩
Lang Lang,1140,114.94631790833333,96.94331065759637,97.03526509825025,-91.95444065387903,52,96,华彩
Lang Lang,1141,114.99894950833334,97.15229024943311,97.07969558851285,72.59466092025946,76,96,华彩
Lang Lang,1142,114.99894950833334,97.15229024943311,97.07969558851285,72.59466092025946,88,96,华彩
Lang Lang,1143,115.05158110833334,97.15229024943311,97.12412607877542,28.16417065768917,56,96,华彩
Lang Lang,1144,115.15684430833333,97.15229024943311,97.21298705930056,-60.69680986745141,61,96,华彩
